X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.4339194595813751,0.4691822230815887,0.4959116280078888,0.4953831732273102,0.4736029505729675,0.4716443419456482,0.481738269329071,0.4848118722438812,0.4843308925628662,0.4357153177261352,0.4539875388145447,0.4611489176750183,0.4603103995323181,0.4067389070987701,0.429513931274414,0.4396692514419555,0.4379855096340179,0.3838889598846435,0.4035820066928863,0.4161645770072937,0.4170942306518554,0.4234323501586914,0.3997135758399963,0.3665364384651184,0.3351972103118896,0.3228637874126434,0.2918453216552734,0.2464198768138885,0.2157073020935058,0.185503214597702,0.2878553569316864,0.3152138590812683,0.3614316880702972,0.3712139129638672,0.3070634007453918,0.3521239161491394,0.383925050497055,0.3832400441169739,0.3361465632915497,0.3722808957099914,0.3940253853797912,0.3933465480804443,5.810332126543472e-08,-0.0148547813296318,-0.0290865544229745,-0.0434755943715572,-0.0572815686464309,-0.031530138105154,-0.050762228667736,-0.0624230578541755,-0.0719821825623512,-0.03681281208992,-0.0582468993961811,-0.0599347874522209,-0.0603452660143375,-0.0432221107184886,-0.0620750039815902,-0.0540758073329925,-0.0480004474520683,-0.0517904534935951,-0.0627408698201179,-0.0564835295081138,-0.0514635629951953,10,z,0
0.4227654039859772,0.4611796736717224,0.4876389801502228,0.4842915832996368,0.4605249762535095,0.462488442659378,0.4680487811565399,0.4671185910701751,0.4639655947685241,0.4270240068435669,0.4433325529098511,0.4495567083358764,0.4491651356220245,0.398321270942688,0.4194344878196716,0.4290918111801147,0.4279856085777282,0.3753853738307953,0.3935883641242981,0.404675543308258,0.4049716293811798,0.4213667809963226,0.3964002430438995,0.3599231839179992,0.3287540674209595,0.3178525269031524,0.287720113992691,0.2412762343883514,0.2108855992555618,0.1806250363588333,0.2844039499759674,0.3102273643016815,0.3567724525928497,0.3703973591327667,0.3040715456008911,0.3493030667304992,0.3809688687324524,0.3815457820892334,0.3337185978889465,0.3699190020561218,0.3906470537185669,0.3875090777873993,1.10777778061788e-08,-0.0130592714995145,-0.0250699259340763,-0.037043210119009,-0.0480789691209793,-0.029869319871068,-0.0485380105674266,-0.0603739768266677,-0.0702668353915214,-0.0353238582611084,-0.0554947629570961,-0.0569353401660919,-0.0574839189648628,-0.0417960248887538,-0.0583841986954212,-0.0503369159996509,-0.0447931215167045,-0.0504555031657218,-0.0601037964224815,-0.0541709512472152,-0.0497894547879695,11,z,0
0.4053270816802978,0.4431163668632507,0.4688315391540527,0.4569222033023834,0.4295980334281921,0.435075581073761,0.4297609627246856,0.4214625060558319,0.4114927649497986,0.397378534078598,0.4070018827915191,0.4202755689620971,0.426149845123291,0.3690024018287658,0.3851198554039001,0.4013802409172058,0.4058004915714264,0.3476141691207886,0.3622977137565613,0.3780342936515808,0.3824777007102966,0.4252951741218567,0.3980023264884949,0.3565731644630432,0.3253703713417053,0.3182756602764129,0.2804438173770904,0.2308546155691146,0.2023153603076934,0.1748847663402557,0.2839366495609283,0.305672287940979,0.3531459271907806,0.3687659800052643,0.306611955165863,0.3478298187255859,0.3810566961765289,0.3844779729843139,0.3383229970932007,0.372637391090393,0.3939278721809387,0.3924478888511657,-1.8730949236100972e-08,-0.0151298213750123,-0.0262788292020559,-0.0364918559789657,-0.0452602691948413,-0.0316393226385116,-0.0517821609973907,-0.0642865151166915,-0.0742746964097023,-0.0358651392161846,-0.0561491698026657,-0.0577338859438896,-0.0584597736597061,-0.0415422841906547,-0.0586190111935138,-0.0508219897747039,-0.0453320518136024,-0.0496966801583766,-0.0597189143300056,-0.0543007925152778,-0.0502496659755706,12,z,0
0.4021605551242828,0.4379520416259765,0.4618937969207763,0.4498810470104217,0.4250023663043976,0.4269075095653534,0.4187133908271789,0.4080453813076019,0.396533727645874,0.3891526162624359,0.4002162218093872,0.4148764312267303,0.4218897521495819,0.3611169457435608,0.3792232871055603,0.3954116106033325,0.4004777073860168,0.3408628404140472,0.3571235537528991,0.3734731674194336,0.3790194392204284,0.4251767992973327,0.3975972533226013,0.3569680154323578,0.3291181921958923,0.3207674026489258,0.2808270752429962,0.232437252998352,0.2036905586719513,0.1758308410644531,0.2853034138679504,0.3119066655635834,0.3565908968448639,0.3703779578208923,0.3084402680397033,0.3491292893886566,0.3808502852916717,0.3842061758041382,0.3401910364627838,0.374308705329895,0.3944259881973266,0.3926504850387573,-1.8993677741718784e-08,-0.0173180941492319,-0.0301757249981164,-0.0417647622525692,-0.0519084930419921,-0.0355539433658123,-0.0576359555125236,-0.0717522129416465,-0.0827042981982231,-0.0387169197201728,-0.060799516737461,-0.0631557032465934,-0.0643572583794593,-0.0434980392456054,-0.0614368505775928,-0.0531193204224109,-0.0473284795880317,-0.0510602481663227,-0.0622815117239952,-0.0571682453155517,-0.053053431212902,13,z,0
0.3989195525646209,0.4335126280784607,0.4570330679416656,0.4443213045597076,0.4186183214187622,0.4226560592651367,0.4131214022636413,0.4007328152656555,0.3874435424804687,0.3835972249507904,0.3968645334243774,0.4116940498352051,0.4190965294837951,0.3550229370594024,0.3740796446800232,0.3902247250080108,0.3961060643196106,0.3349124491214752,0.3501812219619751,0.3669264614582062,0.3728311061859131,0.428557813167572,0.3986821472644806,0.357410192489624,0.3292676210403442,0.3192798495292663,0.2790805995464325,0.2326126992702484,0.2044435888528823,0.1771525144577026,0.2832417488098144,0.3181212246417999,0.3618767857551574,0.3727443516254425,0.3068926632404327,0.3559760451316833,0.3856978714466095,0.3854173421859741,0.3385768234729767,0.3778551816940307,0.3974543213844299,0.3937487602233886,-5.025835037031357e-08,-0.0198316667228937,-0.0355348400771617,-0.0493841394782066,-0.0615804456174373,-0.0411822013556957,-0.0650817528367042,-0.0803534686565399,-0.0919716507196426,-0.0438132137060165,-0.0666429474949836,-0.0693786442279815,-0.0712250545620918,-0.0480184033513069,-0.0661805272102356,-0.0575679689645767,-0.0520368292927742,-0.0552813187241554,-0.0665567442774772,-0.061076208949089,-0.0568904802203178,14,z,0
0.394814670085907,0.4334050714969635,0.4586594104766845,0.4436533749103546,0.4161432683467865,0.4249070584774017,0.4139647185802459,0.4012055397033691,0.3884100914001465,0.3861097693443298,0.390903115272522,0.407449871301651,0.4180075824260711,0.3562761545181274,0.3669882714748382,0.3869667649269104,0.3988591134548187,0.3345153033733368,0.3432080745697021,0.3613452911376953,0.3715909123420715,0.4319731593132019,0.4028472602367401,0.3603629171848297,0.3281984329223633,0.3193627595901489,0.2799416184425354,0.2370108366012573,0.2095327973365783,0.1808279901742935,0.2841662466526031,0.3134052455425262,0.3583363890647888,0.3757249116897583,0.3068535923957824,0.3508818447589874,0.3842819929122925,0.3903844952583313,0.3380860686302185,0.3735666275024414,0.394658476114273,0.3950381875038147,-4.235803174879038e-08,-0.0197945609688758,-0.0329570136964321,-0.0438500605523586,-0.0531278848648071,-0.0393749922513961,-0.0629752650856971,-0.0782210677862167,-0.0895417109131813,-0.0418453365564346,-0.0645368173718452,-0.0674952268600463,-0.0689007341861724,-0.0460766330361366,-0.0655093938112258,-0.058157593011856,-0.0520695187151432,-0.0532270781695842,-0.0648808851838111,-0.0598596669733524,-0.055338118225336,15,z,0
0.3952999413013458,0.4336196780204773,0.459480732679367,0.4457113742828369,0.4187168776988983,0.4293294847011566,0.4188745319843292,0.4064318835735321,0.3940406143665313,0.3902679979801178,0.3975764811038971,0.4135607779026031,0.4231623113155365,0.3601792454719543,0.3742463886737823,0.3920510411262512,0.4006997644901275,0.3379545509815216,0.3497626185417175,0.3660263419151306,0.3727887570858001,0.4359501600265503,0.4055207669734955,0.3649913072586059,0.3348390161991119,0.3272598683834076,0.287922739982605,0.2462639510631561,0.2180956602096557,0.188804417848587,0.2895064353942871,0.3225119113922119,0.3677912354469299,0.3848254382610321,0.3110654056072235,0.3606146574020386,0.3928906917572021,0.3965207934379577,0.3421598374843597,0.381925880908966,0.4022936820983886,0.3998278975486755,-5.0112468841234665e-08,-0.0158589743077754,-0.0279816128313541,-0.0386551842093467,-0.0477090813219547,-0.0352469496428966,-0.0569454319775104,-0.0710045099258422,-0.0819079056382179,-0.0391886681318283,-0.0599930509924888,-0.0625923126935958,-0.0642259195446968,-0.0443775579333305,-0.0614231415092945,-0.053498949855566,-0.0477938465774059,-0.0522271357476711,-0.0620775148272514,-0.056425791233778,-0.051892302930355,16,z,0
0.3993467688560486,0.4376688599586487,0.4655300974845886,0.4540183842182159,0.4290122985839844,0.4351050555706024,0.4316684603691101,0.4233914017677307,0.4142294228076935,0.3958011269569397,0.4137537181377411,0.4253360033035278,0.4283382296562195,0.3654521107673645,0.390232652425766,0.4036377072334289,0.4056659042835235,0.3435017466545105,0.3632479310035705,0.3778523504734039,0.379816323518753,0.4396644830703735,0.4104833900928497,0.3721169233322143,0.3464365303516388,0.3397567272186279,0.2982807457447052,0.2609657645225525,0.2362647354602813,0.2084539830684662,0.2973099052906036,0.3395337760448456,0.3808983266353607,0.3899407386779785,0.3200023472309112,0.3750574588775635,0.4018546044826507,0.3966164588928222,0.352783203125,0.3948016166687011,0.4121134281158447,0.4052639603614807,-5.519012802324141e-08,-0.0145106948912143,-0.0269404482096433,-0.0381725244224071,-0.0480215437710285,-0.0342062376439571,-0.0549715273082256,-0.069236472249031,-0.0805493220686912,-0.0389739535748958,-0.0578303262591362,-0.0605462938547134,-0.0630991160869598,-0.0448358356952667,-0.0605308823287487,-0.0533259958028793,-0.0490146689116954,-0.0530789047479629,-0.0619944147765636,-0.0556841269135475,-0.0512784905731678,17,z,0
0.4036492109298706,0.4437500536441803,0.4729016721248626,0.4652729630470276,0.441169798374176,0.4434858560562134,0.445433109998703,0.4416305422782898,0.4356733858585357,0.4052447378635406,0.4271808266639709,0.4367364048957824,0.4371742308139801,0.3747096061706543,0.4028355777263641,0.4131137132644653,0.4121229648590088,0.3520894050598144,0.3764084279537201,0.3883972465991974,0.3881698846817016,0.445550799369812,0.4187915921211242,0.3845588266849518,0.3601470291614532,0.3527452349662781,0.3087611496448517,0.2778053879737854,0.2557320594787597,0.2308592349290847,0.3058011829853058,0.3566222786903381,0.3933375477790832,0.4007733464241028,0.3289199769496918,0.3884433805942535,0.409521073102951,0.4019784033298492,0.3621979057788849,0.4074398577213287,0.4226436018943786,0.414670318365097,-4.4785082309317665e-08,-0.0124283879995346,-0.0251785218715667,-0.0377237536013126,-0.0494912378489971,-0.0314565747976303,-0.0499908700585365,-0.0635442957282066,-0.0749169439077377,-0.0370605178177356,-0.0555637218058109,-0.0598226971924304,-0.0639139637351036,-0.0433236882090568,-0.0590579360723495,-0.0540188550949096,-0.0515997037291526,-0.0515880398452281,-0.0614788942039012,-0.0569601282477378,-0.0540272295475006,18,z,0
0.402776688337326,0.4526866674423218,0.4842823445796966,0.4825618267059326,0.4609045386314392,0.4485393166542053,0.4579944610595703,0.4634023904800415,0.4631671607494354,0.4138776361942291,0.4412522614002228,0.4494606256484985,0.4480717778205871,0.3852076828479767,0.418106198310852,0.4298353195190429,0.4293911755084991,0.3647394776344299,0.3922881782054901,0.4048191905021667,0.4039885103702545,0.451038658618927,0.4274439811706543,0.3926255404949188,0.3732919692993164,0.36867356300354,0.3180203139781952,0.2933521866798401,0.2719147801399231,0.2514237761497497,0.318735122680664,0.3667502999305725,0.4015735387802124,0.4070238471031189,0.3426389098167419,0.4017110764980316,0.4190082550048828,0.4077761471271515,0.3767553567886352,0.4239625632762909,0.4354223310947418,0.4238938093185425,8.584979838133222e-08,-0.0142584666609764,-0.0276530217379331,-0.0403399653732776,-0.0520017482340335,-0.0320490188896656,-0.0494316220283508,-0.0613552592694759,-0.0716859400272369,-0.0367199629545211,-0.0560271218419075,-0.0592278540134429,-0.0619621202349662,-0.0424110479652881,-0.0594613067805767,-0.0543441288173198,-0.0511647947132587,-0.0501352027058601,-0.0612249411642551,-0.057658988982439,-0.055266372859478,19,z,0
0.4185963273048401,0.4658462703227997,0.5016486048698425,0.5209473967552185,0.5162375569343567,0.4873813092708587,0.5190945863723755,0.5402307510375977,0.5550352931022644,0.4585764706134796,0.4910321831703186,0.4849458634853363,0.4766258895397186,0.4306938946247101,0.4644849896430969,0.4618356227874756,0.4551957845687866,0.4076836705207824,0.4357779026031494,0.4373478293418884,0.4307424426078796,0.4682811200618744,0.4529971480369568,0.4403631091117859,0.4402467310428619,0.4390216469764709,0.3536103367805481,0.3499464690685272,0.3444975316524505,0.3383033573627472,0.3548178970813751,0.4279929995536804,0.4466613233089447,0.4347244203090668,0.3772659301757812,0.4504947066307068,0.4557766914367676,0.4359607100486755,0.4076991379261017,0.4618332087993622,0.4669874310493469,0.4519100189208984,3.235491519149036e-08,-0.007122931536287,-0.0220555011183023,-0.0390880294144153,-0.0565993413329124,-0.0276718288660049,-0.0449144206941127,-0.0578530803322792,-0.0682219043374061,-0.0365691892802715,-0.0542151853442192,-0.0567865781486034,-0.0597216971218586,-0.0457257963716983,-0.0593229345977306,-0.0522115603089332,-0.0484726428985595,-0.0565911345183849,-0.0655892491340637,-0.0599096044898033,-0.0558087714016437,20,z,0
0.4236784875392914,0.4761935472488403,0.5136316418647766,0.5308623313903809,0.5315130949020386,0.4997918009757995,0.5304998755455017,0.5517595410346985,0.5668825507164001,0.4720741212368011,0.5086507201194763,0.4985311925411224,0.487864077091217,0.4441244304180145,0.4783417880535126,0.4717408120632171,0.464139461517334,0.4186996221542358,0.4479482173919678,0.445611298084259,0.4367263317108154,0.4611003696918487,0.4487798511981964,0.4426578283309936,0.451376736164093,0.4649404287338257,0.3703867495059967,0.3731016516685486,0.3770464360713959,0.3794740438461303,0.3746592402458191,0.4421950578689575,0.460753321647644,0.4487166106700897,0.3963402807712555,0.4645304083824157,0.4725037813186645,0.4546426832675934,0.4236003160476684,0.4774680733680725,0.4835785329341888,0.4667949676513672,1.0335548950024533e-07,-0.0038440194912254,-0.017892787232995,-0.0348506160080432,-0.0529744252562522,-0.0254039540886878,-0.0445878095924854,-0.0584043823182582,-0.0686765015125274,-0.0373385027050972,-0.0583162121474742,-0.0618226043879985,-0.0636742934584617,-0.0493999198079109,-0.067305140197277,-0.0603646710515022,-0.0547557435929775,-0.0624484606087207,-0.0723445937037468,-0.0643500909209251,-0.0581882148981094,21,z,0
