,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,Label,Sub 2
10,0.27523273229599,0.3091220259666443,0.3232485353946686,0.3384403884410858,0.35641321539878845,0.2649713456630707,0.23756805062294006,0.2186058759689331,0.1997918039560318,0.24399010837078094,0.21255263686180115,0.19222113490104675,0.17193150520324707,0.22691482305526733,0.1977303922176361,0.17811566591262817,0.16012591123580933,0.2132619023323059,0.1903841197490692,0.17416274547576904,0.15973514318466187,paham,1
11,0.28569626808166504,0.3206717073917389,0.3345782458782196,0.3468439280986786,0.3644149899482727,0.28081437945365906,0.25739213824272156,0.2471356987953186,0.23884794116020203,0.2588006556034088,0.23181772232055664,0.21854284405708313,0.20572665333747864,0.2406095564365387,0.2153816819190979,0.20090731978416443,0.18904240429401398,0.22640463709831238,0.2072506844997406,0.1928432285785675,0.1803549826145172,paham,1
12,0.30270159244537354,0.33904120326042175,0.35679352283477783,0.37063419818878174,0.38478755950927734,0.301494836807251,0.27995821833610535,0.26248759031295776,0.2431664615869522,0.28405213356018066,0.25985321402549744,0.24248339235782623,0.22401458024978638,0.2694440484046936,0.24862715601921082,0.2330109179019928,0.21813185513019562,0.2583875060081482,0.24246029555797577,0.22934430837631226,0.2163023203611374,paham,1
13,0.3114173412322998,0.34839940071105957,0.365543395280838,0.3801790177822113,0.3953109681606293,0.31067731976509094,0.29347050189971924,0.27768227458000183,0.25892993807792664,0.2931912839412689,0.2759523093700409,0.26242581009864807,0.24721376597881317,0.2795814275741577,0.2691686749458313,0.2606557011604309,0.2503265142440796,0.2712627053260803,0.2660200893878937,0.26147863268852234,0.25454628467559814,paham,1
14,0.32324615120887756,0.35823294520378113,0.3757350742816925,0.3915972411632538,0.4087027907371521,0.3223131000995636,0.30732059478759766,0.2972089350223541,0.28663840889930725,0.30706819891929626,0.28970542550086975,0.2789667844772339,0.26905661821365356,0.29400524497032166,0.2806321978569031,0.272026926279068,0.2638431489467621,0.2851518988609314,0.2762393355369568,0.27267584204673767,0.26864558458328247,paham,1
15,0.33015087246894836,0.36781641840934753,0.38549575209617615,0.3996129631996155,0.41428142786026,0.333221971988678,0.3214891254901886,0.316609263420105,0.3124537765979767,0.31770795583724976,0.30335527658462524,0.29887402057647705,0.2960086464881897,0.3057447075843811,0.2969474196434021,0.29563000798225403,0.29480284452438354,0.29948267340660095,0.2999719977378845,0.30291226506233215,0.30520814657211304,paham,1
16,0.3464461863040924,0.38747844099998474,0.40642938017845154,0.4214733839035034,0.4352063536643982,0.3540240228176117,0.3532729744911194,0.3537740111351013,0.3519783616065979,0.3392440378665924,0.33905714750289917,0.34026503562927246,0.3404240012168884,0.3286129832267761,0.33331412076950073,0.33718425035476685,0.33959105610847473,0.3246881365776062,0.3340839743614197,0.34168699383735657,0.34810972213745117,paham,1
17,0.36381983757019043,0.39983150362968445,0.41653743386268616,0.42936572432518005,0.44016093015670776,0.3723980486392975,0.37410902976989746,0.3752773702144623,0.3732883036136627,0.3558371663093567,0.3600289225578308,0.36354511976242065,0.3653368055820465,0.34264570474624634,0.34953412413597107,0.35652583837509155,0.36096248030662537,0.3339187800884247,0.3423256278038025,0.3502229154109955,0.3555576801300049,paham,1
18,0.3736495077610016,0.41076210141181946,0.42632609605789185,0.4378328323364258,0.4482344388961792,0.38215935230255127,0.3888724744319916,0.39308491349220276,0.3931898772716522,0.3656369149684906,0.3744799792766571,0.37995627522468567,0.3826444447040558,0.3532501757144928,0.36487364768981934,0.3733929395675659,0.37871119379997253,0.3466774523258209,0.36055251955986023,0.37042662501335144,0.3773415982723236,paham,1
19,0.38041433691978455,0.4189886152744293,0.43441838026046753,0.4450758993625641,0.45586299896240234,0.3920590281486511,0.4025241732597351,0.4107612371444702,0.41475895047187805,0.3785657286643982,0.39281144738197327,0.40175962448120117,0.4074994623661041,0.3669377267360687,0.3838721513748169,0.39459171891212463,0.4013623297214508,0.3590357303619385,0.376926988363266,0.3892625570297241,0.3982572853565216,paham,1
20,0.3861852288246155,0.4264349043369293,0.4420824944972992,0.4524087905883789,0.46261534094810486,0.3973677158355713,0.4134273827075958,0.42592358589172363,0.43401893973350525,0.3846566081047058,0.4059937596321106,0.41960176825523376,0.4304037392139435,0.3748534917831421,0.3976190388202667,0.41329658031463623,0.42531928420066833,0.36971020698547363,0.39122313261032104,0.40801605582237244,0.42271655797958374,paham,1
21,0.39757639169692993,0.4403004050254822,0.45585745573043823,0.46360206604003906,0.4724288284778595,0.40543872117996216,0.42979833483695984,0.44824254512786865,0.46235349774360657,0.3927513360977173,0.4255027770996094,0.4457588791847229,0.46316105127334595,0.3866259455680847,0.4204058349132538,0.44176843762397766,0.4587193429470062,0.387431263923645,0.4164378046989441,0.4366634786128998,0.4537978172302246,paham,1
22,0.39985236525535583,0.44271910190582275,0.4609178304672241,0.468874990940094,0.4770660102367401,0.4119873642921448,0.4393371045589447,0.4586624801158905,0.4741043150424957,0.39788493514060974,0.43474698066711426,0.45657384395599365,0.4764460027217865,0.3930792808532715,0.4303074777126312,0.45344099402427673,0.47213315963745117,0.39660218358039856,0.42935267090797424,0.4507015347480774,0.4694395065307617,paham,1
23,0.4018656313419342,0.4471603035926819,0.4656185507774353,0.4738881289958954,0.4844703674316406,0.4270492494106293,0.4497695863246918,0.4691084027290344,0.4848889112472534,0.4129950702190399,0.44350719451904297,0.4665410816669464,0.48744654655456543,0.4041215181350708,0.4358837306499481,0.4589855670928955,0.4781954884529114,0.401155024766922,0.430308073759079,0.45194005966186523,0.4701872766017914,paham,1
24,0.40342649817466736,0.4515136182308197,0.47050830721855164,0.4789246618747711,0.49093297123908997,0.42814967036247253,0.4570860266685486,0.47828707098960876,0.4953703284263611,0.4138413667678833,0.45176035165786743,0.4760524332523346,0.49737536907196045,0.4064546525478363,0.4451691210269928,0.4692666232585907,0.48855653405189514,0.406589537858963,0.4422987699508667,0.46542131900787354,0.48406150937080383,paham,1
25,0.40230482816696167,0.4580742418766022,0.4774109125137329,0.4876530170440674,0.49764594435691833,0.43262720108032227,0.4622556269168854,0.48398590087890625,0.5016251802444458,0.4213489890098572,0.4607446789741516,0.4862809479236603,0.5083208680152893,0.41704535484313965,0.4585578739643097,0.48443108797073364,0.5049276351928711,0.4210333824157715,0.45749688148498535,0.48032882809638977,0.49912703037261963,paham,1
26,0.40931436419487,0.4596509039402008,0.47879263758659363,0.48922160267829895,0.5000870823860168,0.43701064586639404,0.4665062725543976,0.4885183274745941,0.5056518316268921,0.42736899852752686,0.46534305810928345,0.48994705080986023,0.5116296410560608,0.4230407178401947,0.4631431996822357,0.4887148439884186,0.5093746781349182,0.42483237385749817,0.45990797877311707,0.4820425808429718,0.5004424452781677,paham,1
27,0.4119938313961029,0.4619573652744293,0.4818549156188965,0.4921073317527771,0.5003446340560913,0.4396078288555145,0.47094103693962097,0.4928562045097351,0.5092251896858215,0.42915108799934387,0.4682679772377014,0.4926048219203949,0.5136809945106506,0.42486923933029175,0.46647289395332336,0.4915755093097687,0.5113948583602905,0.42690926790237427,0.46358945965766907,0.4855671226978302,0.5030378699302673,paham,1
28,0.4129696786403656,0.46556639671325684,0.4850817024707794,0.49454089999198914,0.5047524571418762,0.4438830316066742,0.4732738733291626,0.4945393204689026,0.5117803812026978,0.4321708083152771,0.47102856636047363,0.4957321882247925,0.5180595517158508,0.4261115789413452,0.4671521484851837,0.4928256869316101,0.513781726360321,0.4266672432422638,0.46366769075393677,0.4867878258228302,0.5057668685913086,paham,1
29,0.41388821601867676,0.4663769602775574,0.4864869713783264,0.4968855082988739,0.5066455006599426,0.4413236379623413,0.4724735617637634,0.49498748779296875,0.5133814215660095,0.43069547414779663,0.47172290086746216,0.4974822998046875,0.5203007459640503,0.42691755294799805,0.47022745013237,0.4968316853046417,0.5180185437202454,0.4306277930736542,0.4688761234283447,0.49288448691368103,0.5122286081314087,paham,1
30,0.42067021131515503,0.4692438244819641,0.48971936106681824,0.49985507130622864,0.5099405646324158,0.4438355267047882,0.47565147280693054,0.49812501668930054,0.5157985687255859,0.43287813663482666,0.4753708839416504,0.5008725523948669,0.5228764414787292,0.4293651878833771,0.4727584719657898,0.49945229291915894,0.5202335715293884,0.4332219064235687,0.4710175096988678,0.4949866235256195,0.5143294930458069,paham,1
31,0.42128443717956543,0.46955063939094543,0.48966383934020996,0.5000843405723572,0.511915922164917,0.4419689476490021,0.47633683681488037,0.49966585636138916,0.5176727771759033,0.4315057694911957,0.4751468598842621,0.501137375831604,0.5236359238624573,0.42882195115089417,0.4733073115348816,0.5002032518386841,0.5208703279495239,0.4341128468513489,0.47227534651756287,0.49598148465156555,0.5145446062088013,paham,1
32,0.41967469453811646,0.46989619731903076,0.49017101526260376,0.5005323886871338,0.5093786716461182,0.44110456109046936,0.4762839376926422,0.500282883644104,0.5191808938980103,0.43064671754837036,0.4758506417274475,0.5029057264328003,0.5262141823768616,0.42851248383522034,0.4754660129547119,0.5034551024436951,0.5249589681625366,0.4342678487300873,0.47402045130729675,0.49826130270957947,0.5172747373580933,paham,1
33,0.4210245609283447,0.4713728427886963,0.49080419540405273,0.5015243887901306,0.5120200514793396,0.4413371682167053,0.4778327941894531,0.5013602375984192,0.5197561383247375,0.4305264949798584,0.47660255432128906,0.5033631324768066,0.526425838470459,0.42819225788116455,0.4759545624256134,0.5037878751754761,0.5247787833213806,0.4345208704471588,0.47500407695770264,0.49899572134017944,0.5174786448478699,paham,1
34,0.42333441972732544,0.4718417227268219,0.4919590353965759,0.5037141442298889,0.5137888789176941,0.4427226483821869,0.4772803485393524,0.5012284517288208,0.5202315449714661,0.4327296018600464,0.4770404100418091,0.504324197769165,0.52765291929245,0.4312754273414612,0.4761490225791931,0.5036203861236572,0.5240775346755981,0.4379093647003174,0.4757159948348999,0.4987296462059021,0.5165247321128845,paham,1
35,0.4220370054244995,0.4716793894767761,0.4918373227119446,0.505052387714386,0.515556275844574,0.4403199255466461,0.4767943322658539,0.5009995102882385,0.5202136635780334,0.43138831853866577,0.4769792854785919,0.5040526390075684,0.5268461108207703,0.4309768080711365,0.4764246344566345,0.5036175847053528,0.5237298607826233,0.4387477934360504,0.47678133845329285,0.4997222125530243,0.517167866230011,paham,1
36,0.4193737208843231,0.4706733226776123,0.49035125970840454,0.5029327869415283,0.5133025646209717,0.4355581998825073,0.47395578026771545,0.49991199374198914,0.520566463470459,0.42578452825546265,0.4739628732204437,0.5032214522361755,0.5280964374542236,0.4260008633136749,0.47531023621559143,0.5041832327842712,0.5251713395118713,0.43497520685195923,0.4751720130443573,0.498637855052948,0.5163126587867737,paham,1
37,0.41987720131874084,0.47030970454216003,0.4898466169834137,0.5023841857910156,0.5123130679130554,0.433826208114624,0.47342485189437866,0.4997721016407013,0.5207142233848572,0.4240049719810486,0.47302374243736267,0.5027076005935669,0.5278451442718506,0.42496201395988464,0.47534066438674927,0.5054577589035034,0.5272964239120483,0.43481704592704773,0.47469252347946167,0.4982900023460388,0.5161024332046509,paham,1
38,0.2239851951599121,0.2636074423789978,0.28397855162620544,0.3020257353782654,0.31710124015808105,0.20544227957725525,0.16278551518917084,0.13099360466003418,0.09954618662595749,0.1740511655807495,0.12531909346580505,0.08765465021133423,0.052797988057136536,0.15302646160125732,0.10149987041950226,0.06552234292030334,0.037617430090904236,0.13652658462524414,0.09061135351657867,0.056756675243377686,0.031222954392433167,paham,2
39,0.23162735998630524,0.2668662667274475,0.2847055494785309,0.29865092039108276,0.3140008747577667,0.21399977803230286,0.17509937286376953,0.15209217369556427,0.13299328088760376,0.18434807658195496,0.1451176404953003,0.1217162013053894,0.10351705551147461,0.16337542235851288,0.12369221448898315,0.09890027344226837,0.08103375136852264,0.14772693812847137,0.11103326827287674,0.08411470055580139,0.06425014138221741,paham,2
40,0.23346002399921417,0.27004221081733704,0.28833311796188354,0.3076508641242981,0.32395899295806885,0.20657813549041748,0.17260843515396118,0.14919334650039673,0.1289592981338501,0.17632322013378143,0.13814903795719147,0.11085166037082672,0.08456577360630035,0.15644066035747528,0.11640559881925583,0.09009376168251038,0.06844373047351837,0.1438915878534317,0.10913895070552826,0.08495822548866272,0.06590762734413147,paham,2
41,0.2404065877199173,0.277814656496048,0.29510629177093506,0.3121834397315979,0.3297521471977234,0.2187115103006363,0.1851523369550705,0.16604667901992798,0.1502160131931305,0.19008786976337433,0.15638577938079834,0.131351500749588,0.10615136474370956,0.17019277811050415,0.13756930828094482,0.11314970999956131,0.09133708477020264,0.1565946489572525,0.1279371678829193,0.10798810422420502,0.09171347320079803,paham,2
42,0.24780365824699402,0.28658202290534973,0.3048914968967438,0.32850411534309387,0.350238561630249,0.22096632421016693,0.17894820868968964,0.14985373616218567,0.12262401729822159,0.1936667263507843,0.1458486169576645,0.1167445182800293,0.09025895595550537,0.17522117495536804,0.12918388843536377,0.1027732640504837,0.07884202897548676,0.1643480360507965,0.1290503740310669,0.1040974110364914,0.08308017253875732,paham,2
43,0.2591991126537323,0.29322266578674316,0.31022119522094727,0.33286064863204956,0.3546477258205414,0.23030532896518707,0.1907757818698883,0.16297945380210876,0.13700801134109497,0.20812715590000153,0.16183575987815857,0.13216768205165863,0.10609833896160126,0.19244281947612762,0.14828991889953613,0.12002599239349365,0.09524177014827728,0.1827252060174942,0.14920781552791595,0.12553945183753967,0.10500882565975189,paham,2
44,0.26768943667411804,0.30092811584472656,0.3175181746482849,0.34051090478897095,0.3610728085041046,0.23936104774475098,0.20024588704109192,0.17214027047157288,0.1446123719215393,0.2155006229877472,0.17172649502754211,0.1426238715648651,0.11738245189189911,0.19890251755714417,0.15827423334121704,0.1310509741306305,0.10689195990562439,0.18912002444267273,0.15825536847114563,0.1354176104068756,0.11540228128433228,paham,2
45,0.2802860736846924,0.3135427236557007,0.33094415068626404,0.3553735613822937,0.3807934820652008,0.2588844299316406,0.22361887991428375,0.19636647403240204,0.1675647497177124,0.2379254400730133,0.19343352317810059,0.1646774262189865,0.13732272386550903,0.22251203656196594,0.18012289702892303,0.1517779529094696,0.12604263424873352,0.21127921342849731,0.1766057163476944,0.1513834297657013,0.12871327996253967,paham,2
46,0.2887481451034546,0.32369014620780945,0.3399815559387207,0.36393827199935913,0.38919711112976074,0.2670326232910156,0.22994866967201233,0.20546405017375946,0.18203502893447876,0.2461743950843811,0.2027634084224701,0.17793405055999756,0.15508463978767395,0.2310810536146164,0.18981435894966125,0.16466732323169708,0.14268715679645538,0.2216189205646515,0.1891157329082489,0.16657280921936035,0.14711208641529083,paham,2
47,0.299477756023407,0.33283329010009766,0.34883108735084534,0.37161073088645935,0.39685696363449097,0.2825593948364258,0.24914415180683136,0.2294560968875885,0.21071892976760864,0.2609610855579376,0.22383829951286316,0.20252704620361328,0.18251889944076538,0.24399664998054504,0.209414541721344,0.1877470314502716,0.16921159625053406,0.23174801468849182,0.2050238847732544,0.18477317690849304,0.16735759377479553,paham,2
48,0.3076438009738922,0.34065765142440796,0.35912540555000305,0.38302379846572876,0.4081416130065918,0.29107847809791565,0.25725868344306946,0.23990020155906677,0.22317570447921753,0.27018097043037415,0.2330724000930786,0.21070536971092224,0.1886892020702362,0.2545201778411865,0.2213808298110962,0.1982412487268448,0.1783389300107956,0.24280762672424316,0.220129132270813,0.2000124156475067,0.1816702038049698,paham,2
49,0.3154712915420532,0.3483276069164276,0.3677874505519867,0.3914097547531128,0.4166123569011688,0.2981448471546173,0.2641627788543701,0.24585683643817902,0.22886866331100464,0.2775886058807373,0.24346484243869781,0.2212083637714386,0.19911682605743408,0.26281315088272095,0.2320840060710907,0.20992453396320343,0.19205880165100098,0.25206470489501953,0.231587752699852,0.21197816729545593,0.1949123591184616,paham,2
50,0.3232414722442627,0.3559180200099945,0.3755068778991699,0.39878836274147034,0.4232103228569031,0.30699169635772705,0.276665061712265,0.2540723979473114,0.22872555255889893,0.28926387429237366,0.2564007043838501,0.23149226605892181,0.20439349114894867,0.2758280038833618,0.24596327543258667,0.22353023290634155,0.20149046182632446,0.265731543302536,0.24549537897109985,0.22680792212486267,0.20746763050556183,paham,2
51,0.32438647747039795,0.36198320984840393,0.3838295340538025,0.41062265634536743,0.4334922134876251,0.3146643340587616,0.2858004570007324,0.2649984061717987,0.2422780990600586,0.29777657985687256,0.26472148299217224,0.24368256330490112,0.2201026976108551,0.28745412826538086,0.26333919167518616,0.24953460693359375,0.2337448000907898,0.28267839550971985,0.2693559527397156,0.26211977005004883,0.2525206506252289,paham,2
52,0.3346261978149414,0.36937716603279114,0.3896510601043701,0.41515663266181946,0.4384039044380188,0.32618191838264465,0.29946398735046387,0.2809150815010071,0.26158425211906433,0.3139023184776306,0.2831861972808838,0.26266294717788696,0.2420755922794342,0.3039070963859558,0.28088057041168213,0.26421740651130676,0.2467879354953766,0.29645898938179016,0.28599560260772705,0.27931076288223267,0.26978597044944763,paham,2
53,0.3495538830757141,0.3888580799102783,0.4090212285518646,0.42823272943496704,0.4474862515926361,0.3490401804447174,0.3320017457008362,0.32205161452293396,0.3113565742969513,0.33377549052238464,0.31043264269828796,0.3016950786113739,0.2909253239631653,0.3218838572502136,0.3024625778198242,0.29476091265678406,0.28469082713127136,0.3166390359401703,0.31037384271621704,0.30572015047073364,0.2970268130302429,paham,2
54,0.3527960181236267,0.39528417587280273,0.4157853126525879,0.4338497817516327,0.4543040692806244,0.35904550552368164,0.347196489572525,0.3428865373134613,0.3383582532405853,0.3432849943637848,0.32889142632484436,0.32530033588409424,0.3219960033893585,0.3316975235939026,0.32191288471221924,0.3199516534805298,0.3176727294921875,0.32755300402641296,0.3283959925174713,0.33096063137054443,0.33114269375801086,paham,2
55,0.358877569437027,0.40256863832473755,0.4235411286354065,0.4413217604160309,0.45755735039711,0.36525434255599976,0.3588138818740845,0.356410950422287,0.35281187295913696,0.3519936800003052,0.34311604499816895,0.34325480461120605,0.3437342941761017,0.3428870439529419,0.338958203792572,0.3402620553970337,0.340177983045578,0.3417268991470337,0.34647515416145325,0.3529626131057739,0.35686829686164856,paham,2
56,0.3676309585571289,0.4144207537174225,0.43389347195625305,0.45001083612442017,0.46353164315223694,0.3769567608833313,0.37164950370788574,0.3691132068634033,0.3656060993671417,0.36114832758903503,0.3573554754257202,0.3615705370903015,0.36485713720321655,0.3528847098350525,0.3536471426486969,0.36028188467025757,0.3649293780326843,0.3528755009174347,0.361171156167984,0.3712855577468872,0.3795025050640106,paham,2
57,0.37349599599838257,0.4194193184375763,0.4408431053161621,0.4552434980869293,0.4666248857975006,0.38820546865463257,0.38790592551231384,0.3884698748588562,0.3861006796360016,0.3723617196083069,0.3733610510826111,0.3768167495727539,0.37783539295196533,0.36274299025535583,0.3669045865535736,0.3718285858631134,0.3741813600063324,0.3604186177253723,0.369544118642807,0.3782123923301697,0.38445931673049927,paham,2
58,0.37925976514816284,0.42587900161743164,0.44456666707992554,0.4575238525867462,0.4733291566371918,0.3942757248878479,0.3995891511440277,0.40577372908592224,0.40974947810173035,0.3819463551044464,0.38757482171058655,0.3954797387123108,0.40183135867118835,0.37272533774375916,0.38056790828704834,0.389553427696228,0.39624735713005066,0.3687644302845001,0.37915629148483276,0.3901999294757843,0.3991353213787079,paham,2
59,0.38311251997947693,0.43168553709983826,0.4487033486366272,0.4600971043109894,0.4749665856361389,0.39819905161857605,0.40846410393714905,0.41707855463027954,0.42194193601608276,0.3867946267127991,0.39970165491104126,0.40969276428222656,0.4176209270954132,0.3786986768245697,0.39528802037239075,0.4069576561450958,0.41501209139823914,0.3763495683670044,0.3940978944301605,0.40766358375549316,0.4185917377471924,paham,2
60,0.38814958930015564,0.435991495847702,0.4520561993122101,0.46361657977104187,0.47682711482048035,0.4034886956214905,0.41606852412223816,0.4281432330608368,0.4370000660419464,0.391628235578537,0.4079412519931793,0.42195451259613037,0.43413448333740234,0.38367512822151184,0.40287119150161743,0.4176996052265167,0.43012356758117676,0.38182082772254944,0.40091174840927124,0.41733604669570923,0.43246954679489136,paham,2
61,0.39214810729026794,0.442850261926651,0.4606543779373169,0.46823951601982117,0.4805116057395935,0.4102354943752289,0.43188390135765076,0.44899269938468933,0.46184006333351135,0.3972988426685333,0.42585107684135437,0.4441279470920563,0.46095791459083557,0.39096835255622864,0.42081600427627563,0.440805047750473,0.45739614963531494,0.39138758182525635,0.4182424545288086,0.4390767812728882,0.45879748463630676,paham,2
62,0.4003714919090271,0.44676220417022705,0.46272027492523193,0.47164204716682434,0.48215699195861816,0.406852126121521,0.4322394132614136,0.45152729749679565,0.46691569685935974,0.39485299587249756,0.4292103052139282,0.45068350434303284,0.4695701003074646,0.3915242552757263,0.4265977442264557,0.44888219237327576,0.4668681025505066,0.3971587121486664,0.42689248919487,0.4482714533805847,0.46689701080322266,paham,2
63,0.40147361159324646,0.4490424692630768,0.46665674448013306,0.47543683648109436,0.4874912202358246,0.41800326108932495,0.4434002637863159,0.4630718231201172,0.47808948159217834,0.40456458926200867,0.4374673664569855,0.45918434858322144,0.4778999984264374,0.39819449186325073,0.4312416911125183,0.45291250944137573,0.4704148471355438,0.3993228077888489,0.42959967255592346,0.4511912763118744,0.4701664447784424,paham,2
64,0.40210944414138794,0.44811302423477173,0.46906158328056335,0.4785304665565491,0.4871074855327606,0.425636351108551,0.45130276679992676,0.47091153264045715,0.48565036058425903,0.4106331765651703,0.44558972120285034,0.4671657085418701,0.4875064194202423,0.40332281589508057,0.4381421208381653,0.4614427387714386,0.4810164272785187,0.4033060073852539,0.4357791543006897,0.4580540060997009,0.4783087372779846,paham,2
65,0.4055899977684021,0.454612672328949,0.4739159643650055,0.48277547955513,0.49142107367515564,0.4314964711666107,0.4574512839317322,0.47706058621406555,0.49237069487571716,0.4190031588077545,0.45194384455680847,0.4747593104839325,0.4941440522670746,0.412884384393692,0.44638147950172424,0.4686830937862396,0.4862719774246216,0.41357922554016113,0.4421965777873993,0.46297600865364075,0.48065659403800964,paham,2
66,0.40705156326293945,0.4564191401004791,0.4751233160495758,0.4835275411605835,0.49080097675323486,0.4273422062397003,0.4587826430797577,0.479509562253952,0.49637454748153687,0.41576093435287476,0.45557570457458496,0.48014140129089355,0.5016881227493286,0.4127749800682068,0.4530879855155945,0.4782620966434479,0.49843692779541016,0.41713747382164,0.4506361186504364,0.4734766483306885,0.4933585226535797,paham,2
67,0.41041550040245056,0.4604129493236542,0.4790197014808655,0.48737090826034546,0.492950439453125,0.4316781461238861,0.4641851484775543,0.4861109256744385,0.5028354525566101,0.41943374276161194,0.4605107307434082,0.485704243183136,0.5065733790397644,0.41539591550827026,0.4586838185787201,0.4844416677951813,0.5036669373512268,0.4196249842643738,0.45868954062461853,0.48300036787986755,0.5022459626197815,paham,2
68,0.41360241174697876,0.4594808518886566,0.4798637628555298,0.4895007014274597,0.4964291453361511,0.43412914872169495,0.46391841769218445,0.4854384660720825,0.502734899520874,0.422908216714859,0.46117451786994934,0.48654764890670776,0.5089884996414185,0.4199413061141968,0.46092844009399414,0.48607826232910156,0.5055397152900696,0.42461854219436646,0.4597952663898468,0.48327937722206116,0.5030989050865173,paham,2
69,0.4186697006225586,0.46352681517601013,0.48446932435035706,0.49303027987480164,0.49430081248283386,0.4411388039588928,0.4731425940990448,0.4944743514060974,0.5108397006988525,0.4287768304347992,0.46984121203422546,0.49512502551078796,0.5157643556594849,0.4257490634918213,0.4705297350883484,0.4961927533149719,0.5151204466819763,0.43101179599761963,0.47230246663093567,0.4970824718475342,0.5159553289413452,paham,2
70,0.41992896795272827,0.4653484523296356,0.4853118658065796,0.49307218194007874,0.4963994026184082,0.4378893971443176,0.47130924463272095,0.49443355202674866,0.5115004777908325,0.42626044154167175,0.4687860906124115,0.4963638186454773,0.5182682275772095,0.4241502583026886,0.4710988402366638,0.4990043640136719,0.5191469788551331,0.4311513900756836,0.47240155935287476,0.49708497524261475,0.5152754783630371,paham,2
