X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,timestep,Label,sequence
0.5092974305152893,0.4819498360157013,0.4705885946750641,0.4818061888217926,0.5048398375511169,0.5067960619926453,0.5269725322723389,0.535444974899292,0.5420929193496704,0.5341607332229614,0.5624865889549255,0.5766760110855103,0.5885628461837769,0.5594245195388794,0.5925688147544861,0.5823352336883545,0.570094645023346,0.5803569555282593,0.6065351366996765,0.5956289172172546,0.5848348140716553,0.6650897860527039,0.6135162711143494,0.5509356260299683,0.5069109201431274,0.49719059467315674,0.5284453630447388,0.4457297921180725,0.3995041847229004,0.3645785450935364,0.54704749584198,0.4559595584869385,0.40772223472595215,0.37078630924224854,0.5741978287696838,0.5080775022506714,0.5246972441673279,0.5461973547935486,0.6031347513198853,0.548205554485321,0.5581111311912537,0.5767650604248047,4.2320170479115404e-08,-0.008693824522197247,-0.02078588306903839,-0.032606083899736404,-0.04403756931424141,-0.03645034506917,-0.05578805133700371,-0.06594917178153992,-0.07127492874860764,-0.04002252593636513,-0.05495479702949524,-0.05987080559134483,-0.06322036683559418,-0.04268832504749298,-0.05721530318260193,-0.05272549390792847,-0.0461103692650795,-0.04577898606657982,-0.055662937462329865,-0.04935995861887932,-0.04165606573224068,10,test,0
0.5082374215126038,0.48135116696357727,0.4700777530670166,0.47900688648223877,0.5012136101722717,0.5078862309455872,0.5245283246040344,0.5319983959197998,0.5387168526649475,0.5349440574645996,0.5618430972099304,0.5756708383560181,0.5884470343589783,0.5599687695503235,0.5930103063583374,0.5814103484153748,0.5690591335296631,0.5809141397476196,0.6073122620582581,0.5955095291137695,0.5849024057388306,0.6775800585746765,0.6257113814353943,0.5635949969291687,0.5206377506256104,0.5095629692077637,0.5386590361595154,0.459145188331604,0.4129791259765625,0.37782400846481323,0.5576723217964172,0.4681793451309204,0.42044180631637573,0.38460004329681396,0.5853259563446045,0.5197317004203796,0.5358695387840271,0.5574186444282532,0.6149581670761108,0.559076726436615,0.5690677165985107,0.5883902907371521,2.8140757279970785e-08,-0.007926233112812042,-0.01938823238015175,-0.031166912987828255,-0.0427079014480114,-0.032368630170822144,-0.052065905183553696,-0.06326722353696823,-0.06929949671030045,-0.03658517450094223,-0.05173961818218231,-0.05745513737201691,-0.061243023723363876,-0.04021349176764488,-0.05543874204158783,-0.0516238771378994,-0.045111481100320816,-0.0441979318857193,-0.05413903295993805,-0.04765857383608818,-0.039717115461826324,11,test,0
0.50770103931427,0.4788317084312439,0.4722154140472412,0.48971331119537354,0.5154199004173279,0.5055913925170898,0.5206727981567383,0.5281587839126587,0.5350144505500793,0.5341406464576721,0.5616177916526794,0.5744909048080444,0.5868299007415771,0.5606400370597839,0.5949671864509583,0.5828979015350342,0.5706487894058228,0.5827277302742004,0.6084704399108887,0.5963561534881592,0.5856924057006836,0.694004237651825,0.6412642598152161,0.5757453441619873,0.5308756232261658,0.5186861157417297,0.5574771165847778,0.47783634066581726,0.43293440341949463,0.3976196050643921,0.5771628618240356,0.4834432303905487,0.4375686049461365,0.40185415744781494,0.6048291325569153,0.5294462442398071,0.5465983152389526,0.5703893303871155,0.6333857774734497,0.573215126991272,0.5830825567245483,0.6034982800483704,1.4524200508958529e-08,-0.008031921461224556,-0.01773710735142231,-0.02682764083147049,-0.03571713715791702,-0.03327345848083496,-0.051412004977464676,-0.06147832050919533,-0.06708119809627533,-0.03722018003463745,-0.05007758364081383,-0.05386011302471161,-0.05680817365646362,-0.04048697650432587,-0.0560469813644886,-0.051840610802173615,-0.04513251408934593,-0.04392760619521141,-0.0558745451271534,-0.05023452639579773,-0.04282635450363159,12,test,0
0.506043016910553,0.4759982228279114,0.46543610095977783,0.4758237600326538,0.4970497488975525,0.5031672716140747,0.520185649394989,0.5275077223777771,0.5346671342849731,0.5315521359443665,0.5601274967193604,0.5712670087814331,0.5827137231826782,0.559075653553009,0.5925775766372681,0.5785938501358032,0.5675097107887268,0.5828680396080017,0.6074407696723938,0.5938220024108887,0.5841883420944214,0.7152936458587646,0.6589853167533875,0.5911436080932617,0.5457056164741516,0.5321416854858398,0.5781357288360596,0.49122440814971924,0.4435664415359497,0.4078822135925293,0.5999903678894043,0.5040320158004761,0.4531100392341614,0.41575831174850464,0.625291109085083,0.5426533222198486,0.5563139915466309,0.5809889435768127,0.6490892767906189,0.5830034017562866,0.5899732112884521,0.6118796467781067,-4.194011538061204e-08,-0.007916341535747051,-0.01829312928020954,-0.028168557211756706,-0.037836965173482895,-0.03639437258243561,-0.05512510612607002,-0.06562508642673492,-0.07139340788125992,-0.03921682387590408,-0.05363943427801132,-0.059822700917720795,-0.06474901735782623,-0.04087955132126808,-0.055904313921928406,-0.05327064171433449,-0.048074740916490555,-0.04261983931064606,-0.05350465700030327,-0.04861197620630264,-0.041959140449762344,13,test,0
0.505429744720459,0.47687357664108276,0.4633499085903168,0.46722641587257385,0.4838332533836365,0.5023265480995178,0.5153945088386536,0.5208507180213928,0.5270881056785583,0.5319404602050781,0.5582311153411865,0.5665230751037598,0.5758655667304993,0.5595669150352478,0.5919902324676514,0.5762558579444885,0.5638701915740967,0.583206832408905,0.6077926158905029,0.5930483341217041,0.581378161907196,0.7315239310264587,0.6735468506813049,0.6099199652671814,0.566694438457489,0.5458683967590332,0.5986455678939819,0.5142085552215576,0.4674374461174011,0.4324185252189636,0.6194666624069214,0.5243985652923584,0.47571682929992676,0.44098830223083496,0.644246518611908,0.5598253011703491,0.5702680945396423,0.5938504934310913,0.6678340435028076,0.6006496548652649,0.6051185131072998,0.6257123947143555,-6.369977967324303e-08,-0.008088669739663601,-0.019548173993825912,-0.03102424554526806,-0.04253285005688667,-0.03469007834792137,-0.05218906328082085,-0.06162809208035469,-0.06669875979423523,-0.03839609771966934,-0.051057055592536926,-0.0558059923350811,-0.05998571217060089,-0.04116437956690788,-0.05568702518939972,-0.05321470648050308,-0.048392362892627716,-0.044026199728250504,-0.0549197643995285,-0.049995917826890945,-0.0434563122689724,14,test,0
0.506269097328186,0.4753691554069519,0.4605138897895813,0.463268905878067,0.4783547818660736,0.4992251396179199,0.5092859864234924,0.5133345127105713,0.5186041593551636,0.529668927192688,0.5564951300621033,0.5656847953796387,0.5758823752403259,0.5576650500297546,0.5916974544525146,0.5764500498771667,0.5636568069458008,0.5808331370353699,0.6080330610275269,0.5932959318161011,0.5806809067726135,0.7491791844367981,0.6929490566253662,0.628507673740387,0.583991289138794,0.560401201248169,0.6185913681983948,0.537993848323822,0.4936361312866211,0.45858925580978394,0.6404538154602051,0.5489823818206787,0.5011841654777527,0.46680116653442383,0.6647083163261414,0.5800731778144836,0.5865615606307983,0.6088775396347046,0.6871657967567444,0.6201777458190918,0.619933009147644,0.6376444101333618,-7.241167310212404e-08,-0.006738465279340744,-0.017117829993367195,-0.02717229165136814,-0.03686697036027908,-0.03649536892771721,-0.054723456501960754,-0.06558622419834137,-0.07168757170438766,-0.03974878042936325,-0.05108354613184929,-0.055632151663303375,-0.06060405448079109,-0.041661959141492844,-0.05378001555800438,-0.05027257278561592,-0.04564798250794411,-0.043650414794683456,-0.052855994552373886,-0.047459475696086884,-0.0410626158118248,15,test,0
0.5060571432113647,0.4741557240486145,0.458038866519928,0.4684061110019684,0.4932268261909485,0.49226415157318115,0.504615306854248,0.5094797015190125,0.5149714350700378,0.5253546237945557,0.5521169900894165,0.5617876648902893,0.5722533464431763,0.5553277134895325,0.588520348072052,0.5754729509353638,0.5625411868095398,0.5799090266227722,0.6060236096382141,0.5929915904998779,0.5796585083007812,0.7678880095481873,0.7100156545639038,0.6392406821250916,0.5927159190177917,0.582936704158783,0.6496382355690002,0.5731399059295654,0.527864396572113,0.49200859665870667,0.6710776090621948,0.5819138288497925,0.5339510440826416,0.4980897903442383,0.6925114393234253,0.6012815833091736,0.6036753058433533,0.6249275207519531,0.7111842632293701,0.6396955847740173,0.6333932876586914,0.6469300985336304,2.8146715180810133e-08,-0.009637179784476757,-0.02095665968954563,-0.03073771484196186,-0.039657410234212875,-0.04060577228665352,-0.060114581137895584,-0.07177410274744034,-0.07884298264980316,-0.04312729462981224,-0.0556931309401989,-0.05966256558895111,-0.06397051364183426,-0.04455473646521568,-0.05851542949676514,-0.05437051132321358,-0.04873061925172806,-0.046325091272592545,-0.05812409520149231,-0.053995322436094284,-0.048102110624313354,16,test,0
0.5046324729919434,0.4740023612976074,0.4555330276489258,0.45827698707580566,0.480724573135376,0.4933013319969177,0.5030902028083801,0.5062204599380493,0.5101505517959595,0.5255324244499207,0.5518184900283813,0.5603654384613037,0.5697940587997437,0.5551998019218445,0.5896846055984497,0.5724432468414307,0.5575018525123596,0.5793253183364868,0.6044809818267822,0.5881210565567017,0.57341068983078,0.7745822072029114,0.7237257361412048,0.6619125008583069,0.6149329543113708,0.5948445200920105,0.6700834035873413,0.6030720472335815,0.5590908527374268,0.5251667499542236,0.6909179091453552,0.6070043444633484,0.5628220438957214,0.5320567488670349,0.7126033902168274,0.627350926399231,0.6258788704872131,0.6440544724464417,0.7317529320716858,0.6627488136291504,0.6576479077339172,0.6742027997970581,9.057445993221336e-08,-0.012674946337938309,-0.026911461725831032,-0.03929171338677406,-0.05101408064365387,-0.045358121395111084,-0.06712173670530319,-0.07966232299804688,-0.087067149579525,-0.04789440706372261,-0.06438258290290833,-0.0697934702038765,-0.07445992529392242,-0.04937870800495148,-0.0678131952881813,-0.06418056786060333,-0.05811672657728195,-0.05114796385169029,-0.0656043142080307,-0.06112617626786232,-0.05471734702587128,17,test,0
0.5057538151741028,0.47097477316856384,0.44927358627319336,0.4487789273262024,0.46412354707717896,0.4817836880683899,0.487192839384079,0.4898940622806549,0.49143463373184204,0.518000066280365,0.5375702381134033,0.5473619699478149,0.5558531284332275,0.547654390335083,0.5716277956962585,0.5798384547233582,0.5835631489753723,0.5703549981117249,0.5949628353118896,0.5970194935798645,0.5950355529785156,0.8242213129997253,0.7804998755455017,0.7278805375099182,0.6889117956161499,0.6715749502182007,0.7514715790748596,0.7012773156166077,0.6663089394569397,0.6342282295227051,0.7721801400184631,0.7155980467796326,0.6795746684074402,0.6519808769226074,0.788936972618103,0.7446869611740112,0.7153072357177734,0.6920577883720398,0.7994095087051392,0.7601927518844604,0.7354950904846191,0.7137247323989868,-6.502630611748828e-08,-0.01695561222732067,-0.03248961642384529,-0.045116156339645386,-0.056886859238147736,-0.048288583755493164,-0.06787281483411789,-0.07734739035367966,-0.0826907530426979,-0.04883889853954315,-0.06290733814239502,-0.06603449583053589,-0.06969622522592545,-0.049348484724760056,-0.06579818576574326,-0.06886351108551025,-0.06989192962646484,-0.050148170441389084,-0.06382576376199722,-0.06521203368902206,-0.06526368856430054,18,test,0
0.5018842816352844,0.47150200605392456,0.45410439372062683,0.4476991891860962,0.4501149356365204,0.4778747260570526,0.48328620195388794,0.4845317006111145,0.4831386208534241,0.5152257680892944,0.5322969555854797,0.5414575338363647,0.5479241609573364,0.5472341775894165,0.5662364959716797,0.5730087757110596,0.5754368305206299,0.5722823739051819,0.5927963256835938,0.5929660201072693,0.5903266072273254,0.8413947820663452,0.7896543741226196,0.7355626225471497,0.7054100036621094,0.7080664038658142,0.7763202786445618,0.7353598475456238,0.7023776769638062,0.6751452684402466,0.7982670068740845,0.7474251389503479,0.7147909998893738,0.6941992044448853,0.8122361898422241,0.76365065574646,0.7333155870437622,0.714074432849884,0.8187754154205322,0.7734534740447998,0.7501227855682373,0.7352513074874878,-1.940651372933644e-08,-0.01621045544743538,-0.03450702130794525,-0.04970802739262581,-0.06551077216863632,-0.059059977531433105,-0.08346352726221085,-0.09688429534435272,-0.10423190891742706,-0.05964374542236328,-0.07532595098018646,-0.07685791701078415,-0.07949592173099518,-0.059638287872076035,-0.07440894097089767,-0.07429827004671097,-0.07375618815422058,-0.0600929781794548,-0.07145582884550095,-0.07052365690469742,-0.06953517347574234,19,test,0
0.5005273818969727,0.4707832932472229,0.44936224818229675,0.4505981206893921,0.4731900691986084,0.47688543796539307,0.47874152660369873,0.4837598204612732,0.48986712098121643,0.5140116810798645,0.5194932818412781,0.526460587978363,0.5319170355796814,0.544977605342865,0.5517858862876892,0.5543302893638611,0.5536692142486572,0.5698894262313843,0.5844532251358032,0.5826098918914795,0.5777173042297363,0.8599112629890442,0.8126477599143982,0.7552626729011536,0.717324435710907,0.7074716091156006,0.792588472366333,0.7589327096939087,0.7328531742095947,0.7106926441192627,0.8088575005531311,0.7725273966789246,0.7550026178359985,0.7477909326553345,0.821102499961853,0.7846845984458923,0.7671294808387756,0.7598216533660889,0.8266416788101196,0.7907037138938904,0.7754236459732056,0.7672678828239441,-1.5093328897819447e-07,-0.014977351762354374,-0.0317024327814579,-0.045698896050453186,-0.05921129137277603,-0.04985608533024788,-0.06948588788509369,-0.07978900521993637,-0.08631021529436111,-0.0500016026198864,-0.06264132261276245,-0.06195530667901039,-0.06327114254236221,-0.04975738003849983,-0.06352939456701279,-0.059897281229496,-0.05694729462265968,-0.05014395713806152,-0.06416163593530655,-0.06328675895929337,-0.06123734265565872,20,test,0
0.5019862651824951,0.4661858379840851,0.4391743838787079,0.4425671696662903,0.47023606300354004,0.4666116535663605,0.46979761123657227,0.4769258499145508,0.4819077253341675,0.5079026222229004,0.5121063590049744,0.5204927325248718,0.5242717266082764,0.5434780716896057,0.548326849937439,0.553322434425354,0.5535469651222229,0.5723862051963806,0.5824701189994812,0.5814843773841858,0.5785440802574158,0.8716109395027161,0.8283529281616211,0.7709675431251526,0.7238226532936096,0.6979708671569824,0.8138300180435181,0.7801731824874878,0.7512568235397339,0.7251210808753967,0.8249461650848389,0.7901268005371094,0.7717410326004028,0.7646456360816956,0.831782341003418,0.7936679720878601,0.7767848372459412,0.7695404291152954,0.8310869932174683,0.789401113986969,0.779293417930603,0.7760493159294128,-1.5280041054666071e-07,-0.017312251031398773,-0.037407711148262024,-0.05335520580410957,-0.06815759837627411,-0.0624677911400795,-0.08621044456958771,-0.09871456027030945,-0.10695706307888031,-0.06221610680222511,-0.07865789532661438,-0.07813168317079544,-0.07996919006109238,-0.060970526188611984,-0.07702329009771347,-0.07063212990760803,-0.0658784955739975,-0.06037023290991783,-0.07525262981653214,-0.07231228053569794,-0.06879992038011551,21,test,0
